timestep,electricity demand (kW),pv yield (kW/kW),ambient temperature (C)
14.10.2025 11:00,0.172630389,0.05772,13.9
14.10.2025 12:00,0.152618528,0.05057,14.2
14.10.2025 13:00,0.186905,0.03958,14.3
14.10.2025 14:00,0.794197335,0.01838,14.9
14.10.2025 15:00,0.537463696,0.00486,14.9
14.10.2025 16:00,0.197230139,0,13.8
14.10.2025 17:00,0.213507945,0,12.9
14.10.2025 18:00,0.262022639,0,12.5
14.10.2025 19:00,0.173701389,0,12.4
14.10.2025 20:00,0.187830167,0,12.3
14.10.2025 21:00,0.1251375,0,11.5
14.10.2025 22:00,0.127863528,0,11.5
14.10.2025 23:00,0.153189639,0,11.4
15.10.2025 00:00,0.125084,0,11.2
15.10.2025 01:00,0.186544139,0,10.9
15.10.2025 02:00,0.156993694,0,10
15.10.2025 03:00,0.202033056,0,9.2
15.10.2025 04:00,0.138141861,0,9.3
15.10.2025 05:00,0.170458972,0,9.3
15.10.2025 06:00,0.132029,0.00112,9.4
15.10.2025 07:00,0.109166861,0.00785,9.7
15.10.2025 08:00,0.194020167,0.0069,9.8
15.10.2025 09:00,0.10024325,0.01651,11.3
15.10.2025 10:00,0.163687278,0.02103,12.7
15.10.2025 11:00,0.13990475,0.05508,12.9
15.10.2025 12:00,0.127733472,0.06398,12.8
15.10.2025 13:00,0.163140194,0.06496,13.4
15.10.2025 14:00,0.15286,0.03394,12.8
15.10.2025 15:00,0.493822858,0.01205,12.2
15.10.2025 16:00,0.210748611,0,11.5
15.10.2025 17:00,0.23519175,0,9.4
15.10.2025 18:00,0.204405528,0,8.8
15.10.2025 19:00,0.227768583,0,8.6
15.10.2025 20:00,0.163853417,0,8.5
15.10.2025 21:00,0.097932389,0,8.5
15.10.2025 22:00,0.20612375,0,8.2
15.10.2025 23:00,0.100478722,0,8
16.10.2025 00:00,0.150556056,0,8.1
16.10.2025 01:00,0.196073,0,8.1
16.10.2025 02:00,0.129225556,0,8
16.10.2025 03:00,0.342885639,0,7.7
16.10.2025 04:00,0.540298249,0,7.1
16.10.2025 05:00,0.503934358,0,7.2
16.10.2025 06:00,1.180840642,0.00343,6.7
16.10.2025 07:00,0.907350864,0.02888,7.2
16.10.2025 08:00,0.375979722,0.08526,8.7
16.10.2025 09:00,0.226827278,0.17663,9.9
16.10.2025 10:00,0.190081,0.29952,10.6
16.10.2025 11:00,0.100181417,0.29262,10.3
16.10.2025 12:00,0.201629083,0.22835,9.4
16.10.2025 13:00,0.112498166,0.1655,8.5
16.10.2025 14:00,0.181077861,0.06636,8.5
16.10.2025 15:00,0.921265051,0.02302,8.5
16.10.2025 16:00,0.551821221,0,8.3
16.10.2025 17:00,0.25463289,0,8.2
16.10.2025 18:00,0.171682417,0,8.1
16.10.2025 19:00,0.228494722,0,8.2
16.10.2025 20:00,0.204488056,0,8.1
16.10.2025 21:00,0.167849306,0,8.3
16.10.2025 22:00,0.143482972,0,8.2
16.10.2025 23:00,0.13910125,0,8.2
17.10.2025 00:00,0.168109667,0,8.1
17.10.2025 01:00,0.138756917,0,8.1
17.10.2025 02:00,0.200070583,0,8.1
17.10.2025 03:00,0.113156778,0,8.1
17.10.2025 04:00,0.128737083,0,8
17.10.2025 05:00,0.675906972,0,8.4
17.10.2025 06:00,0.168827584,0.00244,8.2
17.10.2025 07:00,0.183806861,0.0181,8.3
17.10.2025 08:00,0.150723722,0.03634,8.8
17.10.2025 09:00,0.160160055,0.05496,9.7
17.10.2025 10:00,0.136239167,0.10048,10.4
17.10.2025 11:00,0.151873305,0.07971,11.5
17.10.2025 12:00,0.143785111,0.1122,11.7
17.10.2025 13:00,0.136107944,0.08317,11.7
17.10.2025 14:00,0.178536722,0.04328,10.5
17.10.2025 15:00,0.347831555,0.01902,10.4
17.10.2025 16:00,0.280258389,0,10.3
17.10.2025 17:00,0.327194,0,10.1
17.10.2025 18:00,0.214989972,0,9.4
17.10.2025 19:00,0.260199222,0,8.6
17.10.2025 20:00,0.177989056,0,8.6
17.10.2025 21:00,0.197154944,0,8.9
17.10.2025 22:00,0.140436862,0,8.7
17.10.2025 23:00,0.134544361,0,8.5
18.10.2025 00:00,0.152307139,0,9
18.10.2025 01:00,0.156588694,0,9
18.10.2025 02:00,0.1729515,0,9.2
18.10.2025 03:00,0.140686778,0,9.9
18.10.2025 04:00,0.151865944,0,9.9
18.10.2025 05:00,0.119487528,0,9.6
18.10.2025 06:00,0.80202453,0.04039,9.8
18.10.2025 07:00,0.585903363,0.14027,9.8
18.10.2025 08:00,0.414967694,0.17803,10.2
18.10.2025 09:00,0.212302805,0.13143,10.5
18.10.2025 10:00,0.105382945,0.09077,10.6
18.10.2025 11:00,0.879738556,0.0599,11.8
18.10.2025 12:00,1.013445693,0.07739,12.5
18.10.2025 13:00,0.999215194,0.06417,13.5
18.10.2025 14:00,0.270791194,0.03371,12.9
18.10.2025 15:00,1.059537248,0.00381,12.5
18.10.2025 16:00,0.263930444,0,12
18.10.2025 17:00,0.197249222,0,11.2
18.10.2025 18:00,0.215199056,0,9.9
18.10.2025 19:00,0.247041167,0,8.8
18.10.2025 20:00,0.137821389,0,8.8
18.10.2025 21:00,0.172674194,0,9
18.10.2025 22:00,0.143849695,0,9
18.10.2025 23:00,0.150348361,0,9.2
19.10.2025 00:00,0.131256389,0,8.8
19.10.2025 01:00,0.189195028,0,8
19.10.2025 02:00,0.157125806,0,7.2
19.10.2025 03:00,0.167590389,0,7.1
19.10.2025 04:00,0.184380445,0,6
19.10.2025 05:00,0.10310025,0,5.8
19.10.2025 06:00,0.164749472,0.0159,6
19.10.2025 07:00,0.138841667,0.06123,6
19.10.2025 08:00,0.086314917,0.1949,7.5
19.10.2025 09:00,0.193399223,0.21372,9.2
19.10.2025 10:00,0.099422083,0.24779,10.7
19.10.2025 11:00,0.146458889,0.32227,12.3
19.10.2025 12:00,0.154230445,0.36214,13.6
19.10.2025 13:00,0.128740722,0.16891,14.2
19.10.2025 14:00,0.176702306,0.12069,14.9
19.10.2025 15:00,0.1612505,0.01381,14
19.10.2025 16:00,0.515866888,0,13.1
19.10.2025 17:00,0.224605833,0,12
19.10.2025 18:00,0.235208083,0,11.8
19.10.2025 19:00,0.201752055,0,11.6
19.10.2025 20:00,0.174701083,0,11
19.10.2025 21:00,0.162592389,0,10.3
19.10.2025 22:00,0.115480083,0,10.1
19.10.2025 23:00,0.178796861,0,9.7
20.10.2025 00:00,0.111205861,0,10.5
20.10.2025 01:00,0.181501833,0,9.7
20.10.2025 02:00,0.455789778,0,9.8
20.10.2025 03:00,0.236344139,0,10.4
20.10.2025 04:00,0.200348611,0,11.2
20.10.2025 05:00,0.106631972,0,11.1
20.10.2025 06:00,0.144438528,0.03491,11.5
20.10.2025 07:00,0.158776278,0.0917,11.3
20.10.2025 08:00,0.115951805,0.23323,11.2
20.10.2025 09:00,0.137165361,0.25458,11.8
20.10.2025 10:00,0.153276278,0.35452,12.1
20.10.2025 11:00,0.196073694,0.3844,13.1
20.10.2025 12:00,0.149730694,0.24093,15.2
20.10.2025 13:00,0.188241805,0.06763,15.7
20.10.2025 14:00,0.156845889,0.02651,17.2
20.10.2025 15:00,0.126904083,0,17.4
20.10.2025 16:00,0.470938445,0,17.7
20.10.2025 17:00,0.196074583,0,16.4
20.10.2025 18:00,0.272150084,0,16.5
20.10.2025 19:00,0.198061277,0,17
20.10.2025 20:00,0.144526916,0,16.8
20.10.2025 21:00,0.21700925,0,16.4
20.10.2025 22:00,0.122467722,0,16.4
20.10.2025 23:00,0.185200195,0,16.5
21.10.2025 00:00,0.144746278,0,15.8
21.10.2025 01:00,0.167800251,0,15.7
21.10.2025 02:00,0.159628361,0,16.1
21.10.2025 03:00,0.2671495,0,16.3
21.10.2025 04:00,0.175127556,0,16.5
21.10.2025 05:00,0.120179778,0,17.2
21.10.2025 06:00,0.166487111,0,13.7
21.10.2025 07:00,0.290368943,0.00496,13.6
21.10.2025 08:00,0.533715579,0.03628,12.4
21.10.2025 09:00,0.891638611,0.08479,13.4
21.10.2025 10:00,0.119360833,0.02357,14.5
21.10.2025 11:00,0.222004611,0.02592,15.7
21.10.2025 12:00,0.144515306,0.03015,16
21.10.2025 13:00,0.143459778,0.08224,16.1
21.10.2025 14:00,0.210648806,0.06255,15.9
21.10.2025 15:00,0.133028,0.0078,15.6
21.10.2025 16:00,0.441090056,0,14.1
21.10.2025 17:00,0.244663723,0,11.2
21.10.2025 18:00,0.220405834,0,11.4
21.10.2025 19:00,0.232795194,0,10.8
21.10.2025 20:00,0.136569583,0,10.5
21.10.2025 21:00,0.160224361,0,10.3
21.10.2025 22:00,0.126429111,0,10.7
21.10.2025 23:00,0.157915528,0,11.3
22.10.2025 00:00,0.100091333,0,12.1
22.10.2025 01:00,0.201891694,0,12.8
22.10.2025 02:00,0.161100528,0,13.3
22.10.2025 03:00,0.147001361,0,13.4
22.10.2025 04:00,0.203040195,0,13.5
22.10.2025 05:00,0.116031084,0,14
22.10.2025 06:00,0.142085778,0.04491,14
22.10.2025 07:00,0.173761139,0.15324,15.3
22.10.2025 08:00,0.094282528,0.20758,15.1
22.10.2025 09:00,0.188028806,0.23294,15.6
22.10.2025 10:00,0.148220833,0.39311,16
22.10.2025 11:00,0.166990667,0.4291,16.8
22.10.2025 12:00,0.177829278,0.45329,16.1
22.10.2025 13:00,0.146975889,0.30853,16.9
22.10.2025 14:00,0.2259655,0.20123,16.9
22.10.2025 15:00,0.371889945,0.0079,16.1
22.10.2025 16:00,0.311529195,0,14.7
22.10.2025 17:00,0.199967361,0,14.3
22.10.2025 18:00,0.230084305,0,14.1
22.10.2025 19:00,0.254792139,0,14.2
22.10.2025 20:00,0.124781972,0,13.6
22.10.2025 21:00,0.186696362,0,13
22.10.2025 22:00,0.136038945,0,13.3
22.10.2025 23:00,0.124366278,0,13
23.10.2025 00:00,0.159595694,0,12.9
23.10.2025 01:00,0.162232445,0,12.7
23.10.2025 02:00,0.185978777,0,12.3
23.10.2025 03:00,0.17089075,0,11.9
23.10.2025 04:00,0.163818723,0,10.6
23.10.2025 05:00,0.126762333,0,9.8
23.10.2025 06:00,0.130249972,0.00328,9.5
23.10.2025 07:00,0.156907528,0.03598,8.7
23.10.2025 08:00,0.101706333,0.06779,9.6
23.10.2025 09:00,0.175797389,0.06052,11.9
23.10.2025 10:00,0.151452722,0.05779,13
23.10.2025 11:00,0.14255125,0.02267,13.4
23.10.2025 12:00,0.196429444,0.01382,13.3
23.10.2025 13:00,0.156973917,0.01745,13.4
23.10.2025 14:00,0.189553528,0.00746,12.9
23.10.2025 15:00,0.897797638,0,12.8
23.10.2025 16:00,0.407217167,0,12
23.10.2025 17:00,0.227088888,0,9.9
23.10.2025 18:00,0.225278944,0,10.1
23.10.2025 19:00,0.2752525,0,10.7
23.10.2025 20:00,0.16267325,0,10.9
23.10.2025 21:00,0.155677555,0,11.8
23.10.2025 22:00,0.1514095,0,12.5
23.10.2025 23:00,0.109753972,0,13.4
24.10.2025 00:00,0.185820833,0,13.7
24.10.2025 01:00,0.159402778,0,12.9
24.10.2025 02:00,0.16104875,0,13.1
24.10.2025 03:00,0.145360917,0,12.6
24.10.2025 04:00,0.139880111,0,12.3
24.10.2025 05:00,0.34661261,0,12
24.10.2025 06:00,0.219527834,0.00217,11.6
24.10.2025 07:00,0.47053497,0.06711,11.2
24.10.2025 08:00,0.770049863,0.1966,11.3
24.10.2025 09:00,0.164035639,0.26455,12.2
24.10.2025 10:00,0.992942803,0.31232,12
24.10.2025 11:00,0.879255999,0.33164,12.3
24.10.2025 12:00,1.412297472,0.3137,12.1
24.10.2025 13:00,0.268199139,0.197,12
24.10.2025 14:00,0.233672556,0.09679,12.6
24.10.2025 15:00,1.96756822,0.00318,12.5
24.10.2025 16:00,0.478089639,0,12
24.10.2025 17:00,0.311672917,0,10.4
24.10.2025 18:00,0.281149166,0,8.7
24.10.2025 19:00,0.218576944,0,6.8
24.10.2025 20:00,0.202631084,0,7
24.10.2025 21:00,0.108949861,0,7.4
24.10.2025 22:00,0.173372611,0,7.7
24.10.2025 23:00,0.165116389,0,7.4
25.10.2025 00:00,0.122984444,0,7.6
25.10.2025 01:00,0.158508833,0,7.5
25.10.2025 02:00,0.169173722,0,7.6
25.10.2025 03:00,0.162817639,0,7.3
25.10.2025 04:00,0.10425575,0,7.1
25.10.2025 05:00,0.181717,0,6.7
25.10.2025 06:00,0.164477194,0.01459,6
25.10.2025 07:00,2.097917227,0.11426,6
25.10.2025 08:00,1.383986917,0.17069,7.2
25.10.2025 09:00,2.914545415,0.22906,8.2
25.10.2025 10:00,0.923673307,0.30152,8.8
25.10.2025 11:00,0.929762415,0.31782,9.3
25.10.2025 12:00,0.230708084,0.16979,8.9
25.10.2025 13:00,0.410922334,0.06696,8.1
25.10.2025 14:00,2.214289412,0.04934,7.8
25.10.2025 15:00,0.762555166,0.00669,8.1
25.10.2025 16:00,1.293022552,0,8.7
25.10.2025 17:00,0.360835445,0,8.3
25.10.2025 18:00,0.259881222,0,7.7
25.10.2025 19:00,0.211003583,0,8.1
25.10.2025 20:00,0.268804111,0,8.2
25.10.2025 21:00,0.139755417,0,7
25.10.2025 22:00,0.183893278,0,6.7
25.10.2025 23:00,0.149138194,0,6.6
26.10.2025 00:00,0.145861667,0,6.7
26.10.2025 01:00,0.148209611,0,6.4
26.10.2025 02:00,0.164865972,0,5.1
26.10.2025 03:00,0.203541166,0,5.2
26.10.2025 04:00,0.142468833,0,5.9
26.10.2025 05:00,0.181642389,0,6.4
26.10.2025 06:00,0.146000861,0.00135,7
26.10.2025 07:00,0.104039139,0.02124,6.8
26.10.2025 08:00,0.204006055,0.02961,7.3
26.10.2025 09:00,0.11527725,0.04903,8.1
26.10.2025 10:00,0.149001278,0.0443,10.1
26.10.2025 11:00,0.160734333,0.07647,11.3
26.10.2025 12:00,0.124909583,0.13802,12.7
26.10.2025 13:00,0.143590778,0.11378,13.1
26.10.2025 14:00,0.141193,0.05234,13.3
26.10.2025 15:00,0.229068167,0.00567,13.8
26.10.2025 16:00,0.327997999,0,13.4
26.10.2025 17:00,0.370023222,0,13.3
26.10.2025 18:00,0.227883861,0,13.6
26.10.2025 19:00,0.185299306,0,12.5
26.10.2025 20:00,0.303585694,0,13.1
26.10.2025 21:00,0.140336444,0,13.7
26.10.2025 22:00,0.169702667,0,14
26.10.2025 23:00,0.178946139,0,13.7
27.10.2025 00:00,0.117335528,0,13.6
27.10.2025 01:00,0.156002806,0,13.4
27.10.2025 02:00,0.181307166,0,13.7
27.10.2025 03:00,0.193405222,0,14.1
27.10.2025 04:00,0.130887167,0,14.1
27.10.2025 05:00,0.168307639,0,14.2
27.10.2025 06:00,0.135680028,0.01301,14.3
27.10.2025 07:00,0.104637667,0.08507,15
27.10.2025 08:00,0.211576944,0.15182,15.3
27.10.2025 09:00,0.096392528,0.22042,16.3
27.10.2025 10:00,0.143387917,0.29322,16.3
27.10.2025 11:00,0.164294111,0.36427,16.9
27.10.2025 12:00,0.123866694,0.42485,15.7
27.10.2025 13:00,0.172674889,0.27493,11.8
27.10.2025 14:00,0.19045375,0.15703,12.5
27.10.2025 15:00,0.239130056,0.00648,12.4
27.10.2025 16:00,0.584763858,0,13.1
27.10.2025 17:00,0.267084333,0,12.6
27.10.2025 18:00,0.221288833,0,11.6
27.10.2025 19:00,0.210108111,0,10.9
27.10.2025 20:00,0.249888666,0,11
27.10.2025 21:00,0.110871056,0,11.7
27.10.2025 22:00,0.190857028,0,11.8
27.10.2025 23:00,0.1428105,0,12
28.10.2025 00:00,0.123485695,0,11.8
28.10.2025 01:00,0.17295525,0,11.5
28.10.2025 02:00,0.146298167,0,11.4
28.10.2025 03:00,0.178744444,0,11.1
28.10.2025 04:00,0.196935832,0,11
28.10.2025 05:00,0.155172083,0,10.5
28.10.2025 06:00,0.137112444,0.00011,9.7
28.10.2025 07:00,0.154686278,0.08227,9.7
28.10.2025 08:00,0.162052194,0.1499,9.7
28.10.2025 09:00,0.10133,0.27162,9.8
28.10.2025 10:00,0.205243305,0.25496,10
28.10.2025 11:00,0.121391139,0.32022,8.9
28.10.2025 12:00,0.13430975,0.36435,9.1
28.10.2025 13:00,0.184151472,0.30051,9.7
28.10.2025 14:00,0.373398778,0.14068,9.3
28.10.2025 15:00,0.24727075,0.00372,9
28.10.2025 16:00,0.203464444,0,8
28.10.2025 17:00,0.430191694,0,8.2
28.10.2025 18:00,0.2346115,0,8.6
28.10.2025 19:00,0.21909275,0,8.8
28.10.2025 20:00,0.236121334,0,7
28.10.2025 21:00,0.155673916,0,5.9
28.10.2025 22:00,0.169519639,0,6.3
28.10.2025 23:00,0.112435611,0,7.3
29.10.2025 00:00,0.164068778,0,8.1
29.10.2025 01:00,0.147174389,0,7.2
29.10.2025 02:00,0.140796333,0,7.3
29.10.2025 03:00,0.224302667,0,7.4
29.10.2025 04:00,0.150629333,0,7.3
29.10.2025 05:00,0.147959528,0,7.4
29.10.2025 06:00,0.161635667,0.00156,7.6
29.10.2025 07:00,0.118210056,0.14682,7.2
29.10.2025 08:00,0.1580225,0.28345,7.5
29.10.2025 09:00,0.134264388,0.33536,8
29.10.2025 10:00,0.169661416,0.37417,9
29.10.2025 11:00,0.127978639,0.39267,9.3
29.10.2025 12:00,0.165302722,0.39199,8.9
29.10.2025 13:00,0.165660278,0.22937,8
29.10.2025 14:00,0.204123139,0.14456,7.2
29.10.2025 15:00,0.788486584,0.00465,6.5
29.10.2025 16:00,0.531377334,0,6.6
29.10.2025 17:00,0.277538833,0,5.7
29.10.2025 18:00,0.217260361,0,5.4
29.10.2025 19:00,0.202568695,0,5.7
29.10.2025 20:00,0.20642,0,5.4
29.10.2025 21:00,0.138287417,0,5.2
29.10.2025 22:00,0.169606583,0,4.8
29.10.2025 23:00,0.125352083,0,4.6
30.10.2025 00:00,0.165952695,0,5.2
30.10.2025 01:00,0.130345805,0,5.2
30.10.2025 02:00,0.195513694,0,5.2
30.10.2025 03:00,0.189059111,0,4.8
30.10.2025 04:00,0.144351972,0,5.8
30.10.2025 05:00,0.191983139,0,5.7
30.10.2025 06:00,0.107277055,0,5.6
30.10.2025 07:00,0.219114139,0.00192,5.6
30.10.2025 08:00,0.679638579,0.0068,6.8
30.10.2025 09:00,0.84552911,0.00634,7.6
30.10.2025 10:00,0.182801277,0.00845,8.2
30.10.2025 11:00,0.11146325,0.01024,8.7
30.10.2025 12:00,0.162256611,0.00624,9.1
30.10.2025 13:00,0.167952528,0.00504,8.6
30.10.2025 14:00,0.160289528,0.00037,7.5
30.10.2025 15:00,0.151443194,0,7
30.10.2025 16:00,0.262175222,0,6.9
30.10.2025 17:00,1.532003137,0,6.7
30.10.2025 18:00,0.225562861,0,6.9
30.10.2025 19:00,0.277406278,0,7.8
30.10.2025 20:00,0.216832305,0,8
30.10.2025 21:00,0.213152695,0,7.9
30.10.2025 22:00,0.195147167,0,8.3
30.10.2025 23:00,0.060970444,0,8.8
31.10.2025 00:00,0.178081777,0,9.3
31.10.2025 01:00,0.122131583,0,9.8
31.10.2025 02:00,0.187381945,0,10.3
31.10.2025 03:00,0.160716695,0,11.1
31.10.2025 04:00,0.137471861,0,11.1
31.10.2025 05:00,0.136604444,0,10.6
31.10.2025 06:00,0.372804391,0,8.6
31.10.2025 07:00,0.311578277,0.01327,6.3
31.10.2025 08:00,0.370894611,0.03187,5.9
31.10.2025 09:00,0.78373689,0.04954,6.6
31.10.2025 10:00,0.637212669,0.11834,7.3
31.10.2025 11:00,0.362477611,0.13256,8.1
31.10.2025 12:00,0.220502055,0.32046,8.9
31.10.2025 13:00,0.130323416,0.22952,8
31.10.2025 14:00,0.265691806,0.12208,8.7
31.10.2025 15:00,0.188302444,0.00311,8.4
31.10.2025 16:00,0.919099023,0,7.7
31.10.2025 17:00,0.686688974,0,6.9
31.10.2025 18:00,0.229714138,0,6.9
31.10.2025 19:00,0.227589361,0,6.5
31.10.2025 20:00,0.241547805,0,6.1
31.10.2025 21:00,0.250333666,0,5.7
31.10.2025 22:00,0.163113,0,5.8
31.10.2025 23:00,0.192062583,0,6.3
01.11.2025 00:00,0.117985667,0,7.1
01.11.2025 01:00,0.133890028,0,7.8
01.11.2025 02:00,0.217159806,0,8.5
01.11.2025 03:00,0.109906278,0,8.9
01.11.2025 04:00,0.179975389,0,9.2
01.11.2025 05:00,0.129456083,0,10.2
01.11.2025 06:00,0.147032833,0,9.8
01.11.2025 07:00,0.34597425,0.00933,10
01.11.2025 08:00,0.335753863,0.09052,10.6
01.11.2025 09:00,0.387976416,0.11177,11
01.11.2025 10:00,0.288941388,0.26671,12.6
01.11.2025 11:00,1.035619835,0.22411,12.7
01.11.2025 12:00,0.588634778,0.11909,14.6
01.11.2025 13:00,0.291055055,0.03344,15
01.11.2025 14:00,0.226253667,0.00203,16.6
01.11.2025 15:00,0.149686278,0,15.7
01.11.2025 16:00,0.243688361,0,15.4
01.11.2025 17:00,0.419949194,0,14.9
01.11.2025 18:00,0.264879444,0,14.1
01.11.2025 19:00,0.208445389,0,13.8
01.11.2025 20:00,0.192610639,0,13.9
01.11.2025 21:00,0.197469278,0,14.1
01.11.2025 22:00,0.131248445,0,14
01.11.2025 23:00,0.185608111,0,14
02.11.2025 00:00,0.164045056,0,13.8
02.11.2025 01:00,0.174407,0,13.8
02.11.2025 02:00,0.157038834,0,13.9
02.11.2025 03:00,0.178202833,0,13.9
02.11.2025 04:00,0.204987028,0,14
02.11.2025 05:00,0.125355083,0,14
02.11.2025 06:00,0.209976166,0,14.3
02.11.2025 07:00,0.116268083,0.0074,14.2
02.11.2025 08:00,0.14428225,0.03931,14.5
02.11.2025 09:00,0.173521472,0.11533,15.5
02.11.2025 10:00,0.092749417,0.29493,16.8
02.11.2025 11:00,0.163867667,0.31479,17.3
02.11.2025 12:00,0.148601333,0.25092,17.5
02.11.2025 13:00,0.158073944,0.16744,19.5
02.11.2025 14:00,0.116845278,0.0408,19
02.11.2025 15:00,0.234034306,0,18.6
02.11.2025 16:00,0.19882625,0,17.5
02.11.2025 17:00,0.305109667,0,17.2
02.11.2025 18:00,0.314342499,0,16.6
02.11.2025 19:00,0.204405111,0,16.2
02.11.2025 20:00,0.301138973,0,16.1
02.11.2025 21:00,0.178996167,0,15.7
02.11.2025 22:00,0.120307445,0,15.1
02.11.2025 23:00,0.161828917,0,14.9
03.11.2025 00:00,0.138439583,0,14.4
03.11.2025 01:00,0.164862361,0,14.7
03.11.2025 02:00,0.146683944,0,15.1
03.11.2025 03:00,0.186739639,0,14.1
03.11.2025 04:00,0.165681639,0,13.2
03.11.2025 05:00,0.1438135,0,13.1
03.11.2025 06:00,0.179321889,0,13.1
03.11.2025 07:00,0.103430139,0.14279,12.8
03.11.2025 08:00,0.328973111,0.28984,13
03.11.2025 09:00,0.597110639,0.44293,13.3
03.11.2025 10:00,0.875514475,0.44181,14.1
03.11.2025 11:00,0.163508333,0.52971,14.8
03.11.2025 12:00,0.132085,0.35891,14.6
03.11.2025 13:00,0.164361889,0.24692,14.9
03.11.2025 14:00,0.161745583,0.11497,14.9
03.11.2025 15:00,0.267142028,0.00321,14.4
03.11.2025 16:00,0.533071583,0,14
03.11.2025 17:00,0.307844473,0,13.6
03.11.2025 18:00,0.237106139,0,13.1
03.11.2025 19:00,0.207302389,0,13
03.11.2025 20:00,0.295849361,0,12.1
03.11.2025 21:00,0.122908028,0,11.9
03.11.2025 22:00,0.183714805,0,11.6
03.11.2025 23:00,0.154151528,0,11.2
04.11.2025 00:00,0.153979028,0,10.7
04.11.2025 01:00,0.154988917,0,10.1
04.11.2025 02:00,0.182917194,0,9.3
04.11.2025 03:00,0.164350111,0,8.5
04.11.2025 04:00,0.175423167,0,8.2
04.11.2025 05:00,0.187900305,0,7.4
04.11.2025 06:00,0.105081805,0,8
04.11.2025 07:00,0.174515417,0.17919,7.4
04.11.2025 08:00,0.138340584,0.35468,8.3
04.11.2025 09:00,0.097477,0.47891,9.9
04.11.2025 10:00,0.184945584,0.52365,10.6
04.11.2025 11:00,0.107872389,0.45866,11.5
04.11.2025 12:00,0.167543083,0.42528,11.5
04.11.2025 13:00,0.15721125,0.32786,10.9
04.11.2025 14:00,0.169871528,0.17707,9.9
04.11.2025 15:00,0.227785417,0.00147,10.1
04.11.2025 16:00,0.222467194,0,9.1
04.11.2025 17:00,0.456117223,0,7.8
04.11.2025 18:00,0.343809916,0,6.9
04.11.2025 19:00,0.271265472,0,7.2
04.11.2025 20:00,0.16989525,0,7.8
04.11.2025 21:00,0.198915,0,7.5
04.11.2025 22:00,0.112903389,0,7.9
04.11.2025 23:00,0.132869111,0,8
05.11.2025 00:00,0.172421528,0,7.7
05.11.2025 01:00,0.112574361,0,8.2
05.11.2025 02:00,0.196961917,0,8.1
05.11.2025 03:00,0.159014305,0,8.6
05.11.2025 04:00,0.190279222,0,8.6
05.11.2025 05:00,0.128337389,0,8.8
05.11.2025 06:00,0.151202472,0,8.5
05.11.2025 07:00,0.117111389,0.16196,7.8
05.11.2025 08:00,0.163821611,0.36544,9.8
05.11.2025 09:00,0.135683028,0.48359,11.7
05.11.2025 10:00,0.099723167,0.53816,13.4
05.11.2025 11:00,0.188980333,0.46332,14.1
05.11.2025 12:00,0.106226306,0.38092,14.8
05.11.2025 13:00,0.189235028,0.31301,15.6
05.11.2025 14:00,0.150900361,0.15125,14.9
05.11.2025 15:00,0.242325778,0.0011,13.7
05.11.2025 16:00,0.221045249,0,11.9
05.11.2025 17:00,0.585358555,0,11
05.11.2025 18:00,0.218059833,0,10.4
05.11.2025 19:00,0.222680861,0,10.6
05.11.2025 20:00,0.1916055,0,10.1
05.11.2025 21:00,0.132585611,0,9.7
05.11.2025 22:00,0.188026083,0,9.8
05.11.2025 23:00,0.106336639,0,9.3
06.11.2025 00:00,0.159147917,0,8.7
06.11.2025 01:00,0.143157917,0,9
06.11.2025 02:00,0.142894305,0,9.2
06.11.2025 03:00,0.215069805,0,9.4
06.11.2025 04:00,0.149153833,0,9.8
06.11.2025 05:00,0.170843944,0,9.5
06.11.2025 06:00,0.137597111,0,9.8
06.11.2025 07:00,0.145461305,0.00648,9.3
06.11.2025 08:00,0.127102083,0.04934,9
06.11.2025 09:00,0.159419194,0.09214,8.8
06.11.2025 10:00,0.123553472,0.10173,9
06.11.2025 11:00,0.115654889,0.07283,9.4
06.11.2025 12:00,0.160921139,0.06241,9.7
06.11.2025 13:00,0.115075528,0.03552,10.7
06.11.2025 14:00,0.477599696,0.03292,11.6
06.11.2025 15:00,0.162182861,0.00035,11.2
06.11.2025 16:00,0.224593555,0,10.8
06.11.2025 17:00,0.229513333,0,10.2
06.11.2025 18:00,0.216065778,0,9.6
06.11.2025 19:00,0.255360306,0,9.5
06.11.2025 20:00,0.154604584,0,9.1
06.11.2025 21:00,0.157141778,0,8.5
06.11.2025 22:00,0.140030055,0,8.7
06.11.2025 23:00,0.152452833,0,8.4
07.11.2025 00:00,0.100062306,0,8.9
07.11.2025 01:00,0.158141639,0,8.5
07.11.2025 02:00,0.122924639,0,9.4
07.11.2025 03:00,0.140676472,0,9
07.11.2025 04:00,0.171090639,0,9.6
07.11.2025 05:00,0.092250278,0,9.5
07.11.2025 06:00,0.450491388,0,9
07.11.2025 07:00,0.223899416,0.17104,9.2
07.11.2025 08:00,0.444933277,0.34514,10
07.11.2025 09:00,0.140820055,0.47671,11.6
07.11.2025 10:00,0.134931973,0.53754,13.8
07.11.2025 11:00,0.445312025,0.5347,14.5
07.11.2025 12:00,0.621319028,0.47056,16.2
07.11.2025 13:00,2.359539804,0.34983,16.8
07.11.2025 14:00,0.963549777,0.18283,16.7
07.11.2025 15:00,0.287275555,0.00051,15.7
07.11.2025 16:00,0.537990809,0,14.4
07.11.2025 17:00,0.251667722,0,13.5
07.11.2025 18:00,0.251001833,0,12.6
